Element: 0       Index: 0
Element: 0.25    Index: 1
Element: 0.5     Index: 2
Element: 0.75    Index: 3
Element: 1       Index: 4
Element: 1.25    Index: 5
Element: 1.5     Index: 6
Element: 1.75    Index: 7
Element: 2       Index: 8
Element: 2.25    Index: 9
Element: 2.5     Index: 10
Element: 2.75    Index: 11
Element: 3       Index: 12
Element: 3.25    Index: 13
Element: 3.5     Index: 14
Element: 3.75    Index: 15
Element: 4       Index: 16
Element: 4.25    Index: 17
Element: 4.5     Index: 18
Element: 4.75    Index: 19
Element: 5       Index: 20
Element: 5.5     Index: 21
Element: 6       Index: 22
Element: 6.5     Index: 23
Element: 7       Index: 24
Element: 7.5     Index: 25
Element: 8       Index: 26
Element: 8.5     Index: 27
Element: 9       Index: 28
Element: 9.5     Index: 29
Element: 10      Index: 30
Element: 10.5    Index: 31
Element: 11      Index: 32
Element: 11.5    Index: 33
Element: 12      Index: 34
Element: 12.5    Index: 35
Element: 13      Index: 36
Element: 13.5    Index: 37
Element: 14      Index: 38
Element: 14.5    Index: 39
Element: 15      Index: 40
Element: 15.5    Index: 41
Element: 16      Index: 42
Element: 16.5    Index: 43
Element: 17      Index: 44
Element: 17.5    Index: 45
Element: 18      Index: 46
Element: 18.5    Index: 47
Element: 19      Index: 48
Element: 19.5    Index: 49
Element: 20      Index: 50
Element: 21      Index: 51
Element: 22      Index: 52
Element: 23      Index: 53
Element: 24      Index: 54
Element: 25      Index: 55
Element: 26      Index: 56
Element: 27      Index: 57
Element: 28      Index: 58
Element: 29      Index: 59
Element: 30      Index: 60
Element: 31      Index: 61
Element: 32      Index: 62
Element: 33      Index: 63
Element: 34      Index: 64
Element: 35      Index: 65
Element: 36      Index: 66
Element: 37      Index: 67
Element: 38      Index: 68
Element: 39      Index: 69
Element: 40      Index: 70
Element: 41      Index: 71
Element: 42      Index: 72
Element: 43      Index: 73
Element: 44      Index: 74
Element: 45      Index: 75
Element: 46      Index: 76
Element: 47      Index: 77
Element: 48      Index: 78
Element: 49      Index: 79
Element: 50      Index: 80
Element: 51      Index: 81
Element: 52      Index: 82
Element: 53      Index: 83
Element: 54      Index: 84
Element: 55      Index: 85
Element: 56      Index: 86
Element: 57      Index: 87
Element: 58      Index: 88
Element: 59      Index: 89
Element: 60      Index: 90
Element: 61      Index: 91
Element: 62      Index: 92
Element: 63      Index: 93
Element: 64      Index: 94
Element: 65      Index: 95
Element: 66      Index: 96
Element: 67      Index: 97
Element: 68      Index: 98
Element: 69      Index: 99
Element: 70      Index: 100
Element: 71      Index: 101
Element: 72      Index: 102
Element: 73      Index: 103
Element: 74      Index: 104
Element: 75      Index: 105
Element: 76      Index: 106
Element: 77      Index: 107
Element: 78      Index: 108
Element: 79      Index: 109
Element: 80      Index: 110
Element: 81      Index: 111
Element: 82      Index: 112
Element: 83      Index: 113
Element: 84      Index: 114
Element: 85      Index: 115
Element: 86      Index: 116
Element: 87      Index: 117
Element: 88      Index: 118
Element: 89      Index: 119
Element: 90      Index: 120
Element: 91      Index: 121
Element: 92      Index: 122
Element: 93      Index: 123
Element: 94      Index: 124
Element: 95      Index: 125
Element: 96      Index: 126
Element: 97      Index: 127
Element: 98      Index: 128
Element: 99      Index: 129
Element: 100     Index: 130
Element: 102     Index: 131
Element: 104     Index: 132
Element: 106     Index: 133
Element: 108     Index: 134
Element: 110     Index: 135
Element: 112     Index: 136
Element: 114     Index: 137
Element: 116     Index: 138
Element: 118     Index: 139
Element: 120     Index: 140
Element: 122     Index: 141
Element: 124     Index: 142
Element: 126     Index: 143
Element: 128     Index: 144
Element: 130     Index: 145
Element: 132     Index: 146
Element: 134     Index: 147
Element: 136     Index: 148
Element: 138     Index: 149
Element: 140     Index: 150
Element: 142     Index: 151
Element: 144     Index: 152
Element: 146     Index: 153
Element: 148     Index: 154
Element: 150     Index: 155
Element: 152     Index: 156
Element: 154     Index: 157
Element: 156     Index: 158
Element: 158     Index: 159
Element: 160     Index: 160
Element: 162     Index: 161
Element: 164     Index: 162
Element: 166     Index: 163
Element: 168     Index: 164
Element: 170     Index: 165
Element: 172     Index: 166
Element: 174     Index: 167
Element: 176     Index: 168
Element: 178     Index: 169
Element: 180     Index: 170
Element: 182     Index: 171
Element: 184     Index: 172
Element: 186     Index: 173
Element: 188     Index: 174
Element: 190     Index: 175
Element: 192     Index: 176
Element: 194     Index: 177
Element: 196     Index: 178
Element: 198     Index: 179
Element: 200     Index: 180
Element: 204     Index: 181
Element: 208     Index: 182
Element: 212     Index: 183
Element: 216     Index: 184
Element: 220     Index: 185
Element: 224     Index: 186
Element: 228     Index: 187
Element: 232     Index: 188
Element: 236     Index: 189
Element: 240     Index: 190
Element: 244     Index: 191
Element: 248     Index: 192
Element: 252     Index: 193
Element: 256     Index: 194
Element: 260     Index: 195
Element: 264     Index: 196
Element: 268     Index: 197
Element: 272     Index: 198
Element: 276     Index: 199
Element: 280     Index: 200
